Flare,Date,Start,Peak,End,Dur_s,Peak_c/s,Total Counts,Energy keV,X Pos asec,Y Pos asec,Radial asec,AR,Flags
10102802,2010-10-28,02:07:48,02:11:54,02:16:00,492.0,38.0,89007.0,6-12,479,244,538.0,1117.0,A0 P1
10102801,2010-10-28,01:23:24,01:26:10,01:27:36,252.0,57.0,44321.0,6-12,449,270,524.0,1117.0,A0 P1
10102823,2010-10-28,23:09:24,23:11:18,23:17:32,488.0,28.0,60746.0,6-12,613,256,664.0,1117.0,A0 P1
10102819,2010-10-28,07:51:08,07:51:42,07:52:56,108.0,26.0,13252.0,6-12,501,262,565.0,1117.0,A0 P1
10102901,2010-10-29,00:27:36,00:29:06,00:30:28,172.0,43.0,25621.0,6-12,629,259,680.0,1117.0,A0 P1
10102903,2010-10-29,01:21:08,01:22:18,01:25:36,268.0,38.0,43941.0,6-12,633,252,682.0,1117.0,A0 P1 Q1 SE
10102902,2010-10-29,01:11:56,01:13:46,01:17:28,332.0,42.0,48760.0,6-12,635,254,684.0,1117.0,A0 P1
10102936,2010-10-29,23:08:28,23:09:02,23:09:32,64.0,24.0,7711.0,6-12,738,292,793.0,1117.0,A0 P1
10102923,2010-10-29,21:54:28,21:55:06,21:57:12,164.0,29.0,19040.0,6-12,740,278,791.0,1117.0,A0 P1 Q1 SE
10102922,2010-10-29,21:30:00,21:32:10,21:33:28,208.0,50.0,41957.0,6-12,730,298,789.0,1117.0,A0 P1
10102933,2010-10-29,14:04:52,14:05:22,14:05:52,60.0,22.0,6314.0,6-12,700,268,750.0,1117.0,A0 P1
10102917,2010-10-29,13:59:00,13:59:54,14:00:32,92.0,25.0,10553.0,6-12,684,272,737.0,1117.0,A0 P1
10102924,2010-10-29,23:36:20,23:37:26,23:38:16,116.0,30.0,16406.0,6-12,743,312,806.0,1117.0,A0 P1 Q1 SE
10102926,2010-10-29,10:53:28,10:53:58,10:55:00,92.0,23.0,10146.0,6-12,651,287,712.0,1117.0,A0 P1
10102913,2010-10-29,10:42:56,10:43:26,10:44:44,108.0,25.0,12215.0,6-12,672,278,728.0,1117.0,A0 P1
10102911,2010-10-29,09:16:28,09:17:50,09:18:52,144.0,38.0,22396.0,6-12,672,269,724.0,1117.0,A0 P1
10102931,2010-10-29,08:51:56,08:52:26,08:53:28,92.0,24.0,10397.0,6-12,682,301,746.0,1117.0,A0 P1
10102908,2010-10-29,07:34:28,07:35:02,07:37:08,160.0,69.0,33457.0,6-12,666,276,721.0,1117.0,A0 P1
10102907,2010-10-29,07:28:32,07:29:18,07:30:12,100.0,31.0,14372.0,6-12,664,283,722.0,1117.0,A0 P1
10102906,2010-10-29,05:33:48,05:37:06,05:49:32,944.0,740.0,992839.0,12-25,669,259,717.0,1117.0,A0 P1
10102905,2010-10-29,04:30:12,04:33:38,04:38:12,480.0,117.0,120628.0,6-12,657,254,705.0,1117.0,A0 P1
10102930,2010-10-29,04:20:24,04:20:54,04:21:20,56.0,24.0,5873.0,6-12,660,265,711.0,1117.0,A0 P1
10102927,2010-10-29,10:57:40,10:58:22,10:59:28,108.0,23.0,12123.0,6-12,690,238,730.0,1117.0,A0 P1
10103029,2010-10-30,07:38:12,07:38:46,07:39:32,80.0,24.0,9381.0,6-12,780,324,845.0,1117.0,A0 P1
10103014,2010-10-30,08:50:36,08:51:06,08:55:08,272.0,31.0,35603.0,6-12,784,309,843.0,1117.0,A0 P1
10103022,2010-10-30,21:12:24,21:13:30,21:16:32,248.0,99.0,68457.0,12-25,825,326,887.0,1117.0,A0 P1
10103030,2010-10-30,10:43:00,10:43:30,10:45:40,160.0,25.0,16846.0,6-12,803,292,855.0,1117.0,A0 P1
10103013,2010-10-30,07:26:04,07:27:06,07:29:52,228.0,59.0,51628.0,6-12,789,330,855.0,1117.0,A0 P1
10103017,2010-10-30,10:37:36,10:38:14,10:39:32,116.0,63.0,16425.0,6-12,828,296,880.0,1117.0,A0 P1
10103012,2010-10-30,07:18:12,07:19:54,07:22:00,228.0,62.0,49752.0,6-12,781,317,843.0,1117.0,A0 P1
10103005,2010-10-30,04:13:32,04:15:22,04:19:24,352.0,592.0,413536.0,12-25,781,296,835.0,1117.0,A0 P1
10103010,2010-10-30,05:57:40,05:58:26,05:59:36,116.0,59.0,19820.0,6-12,-747,564,936.0,0.0,A0 P1
10103009,2010-10-30,05:34:48,05:38:10,05:47:08,740.0,2778.0,2504076.0,25-50,771,322,835.0,1117.0,A0 P1
10103008,2010-10-30,05:26:40,05:27:22,05:28:24,104.0,37.0,15377.0,6-12,777,322,841.0,1117.0,A0 P1
10103007,2010-10-30,05:17:16,05:19:54,05:21:52,276.0,38.0,43676.0,6-12,777,319,840.0,1117.0,A0 P1
10103004,2010-10-30,03:41:28,03:45:46,03:55:20,832.0,303.0,662791.0,12-25,767,314,829.0,1117.0,A0 P1
10103026,2010-10-30,02:15:00,02:16:22,02:17:28,148.0,22.0,16934.0,6-12,754,319,819.0,1117.0,A0 P1
10103003,2010-10-30,02:08:20,02:09:18,02:11:32,192.0,39.0,27412.0,6-12,761,309,821.0,1117.0,A0 P1
10103028,2010-10-30,00:40:44,00:41:18,00:42:24,100.0,23.0,11192.0,6-12,755,297,812.0,1117.0,A0 P1
10103001,2010-10-30,00:30:12,00:30:42,00:32:24,132.0,30.0,16432.0,6-12,745,302,804.0,1117.0,A0 P1
10103011,2010-10-30,07:15:16,07:15:58,07:16:48,92.0,79.0,14488.0,6-12,-740,565,931.0,0.0,A0 P1
10103024,2010-10-30,21:46:52,21:47:38,21:50:40,228.0,41.0,35498.0,6-12,833,335,897.0,1117.0,A0 P1
10103111,2010-10-31,12:18:32,12:20:26,12:21:48,196.0,26.0,24325.0,6-12,884,320,940.0,1117.0,A0 P1
10103125,2010-10-31,12:11:48,12:12:58,12:14:36,168.0,25.0,19489.0,6-12,914,300,962.0,1117.0,A0 P1
10103131,2010-10-31,12:02:20,12:02:34,12:03:52,92.0,19.0,9200.0,6-12,890,310,942.0,1117.0,A0 P1
10103123,2010-10-31,10:41:12,10:41:30,10:42:24,72.0,21.0,7615.0,6-12,886,306,937.0,1117.0,A0 P1
10103122,2010-10-31,07:36:48,07:37:14,07:38:04,76.0,25.0,8989.0,6-12,868,308,922.0,1117.0,A0 P1
10103108,2010-10-31,07:14:48,07:17:50,07:20:20,332.0,42.0,53596.0,6-12,535,535,757.0,0.0,A0 P1
10103129,2010-10-31,06:00:32,06:01:22,06:01:52,80.0,23.0,9293.0,6-12,845,332,908.0,1117.0,A0 P1
10103106,2010-10-31,05:28:00,05:28:34,05:30:24,144.0,33.0,19265.0,6-12,875,308,927.0,1117.0,A0 P1
10103120,2010-10-31,04:15:40,04:17:46,04:22:40,420.0,448.0,321532.0,12-25,846,342,913.0,1117.0,A0 P1
10103103,2010-10-31,04:09:48,04:10:46,04:15:40,352.0,38.0,61482.0,6-12,843,348,912.0,1117.0,A0 P1
10103128,2010-10-31,02:46:12,02:46:30,02:47:00,48.0,21.0,4880.0,6-12,831,342,899.0,1117.0,A0 P1
10103101,2010-10-31,01:13:44,01:15:50,01:19:40,356.0,2178.0,1453817.0,25-50,843,334,907.0,1117.0,A0 P1 Q1 SE
10103127,2010-10-31,00:53:48,00:54:22,00:55:04,76.0,23.0,8736.0,6-12,841,339,907.0,1117.0,A0 P1
10103118,2010-10-31,21:43:00,21:44:02,21:47:00,240.0,38.0,34922.0,6-12,909,311,960.0,1117.0,A0 P1
10103117,2010-10-31,21:12:52,21:15:10,21:19:08,376.0,50.0,65801.0,6-12,911,309,962.0,1117.0,A0 P1
10103107,2010-10-31,05:43:28,05:45:46,05:52:04,516.0,47.0,98160.0,6-12,886,314,940.0,1117.0,A0 P1
10110101,2010-11-01,00:44:08,00:45:42,00:49:12,304.0,60.0,61622.0,6-12,923,316,976.0,1117.0,A0 P1
10110102,2010-11-01,02:26:48,02:28:10,02:35:04,496.0,65.0,89833.0,12-25,916,313,968.0,1117.0,A0 P1
10110115,2010-11-01,03:39:48,03:40:10,03:40:44,56.0,28.0,6640.0,6-12,910,290,955.0,1117.0,A0 P1
10110105,2010-11-01,04:18:52,04:19:42,04:23:20,268.0,51.0,46869.0,6-12,913,303,962.0,1117.0,A0 P1
10110107,2010-11-01,05:17:52,05:22:06,05:31:28,816.0,78.0,213233.0,6-12,937,301,984.0,1117.0,A0 P1
10110112,2010-11-01,05:38:16,05:38:38,05:39:44,88.0,29.0,12333.0,6-12,925,306,974.0,1117.0,A0 P1
10110116,2010-11-01,08:30:20,08:30:46,08:31:44,84.0,20.0,9222.0,6-12,925,304,974.0,1117.0,A0 P1
10110113,2010-11-01,08:46:00,08:48:10,08:49:56,236.0,25.0,27093.0,6-12,910,307,961.0,1117.0,A0 P1
10110114,2010-11-01,10:39:52,10:40:26,10:41:28,96.0,23.0,10155.0,6-12,-605,566,829.0,1120.0,A0 P1
10110109,2010-11-01,13:42:12,13:43:50,13:45:48,216.0,37.0,29954.0,6-12,932,323,987.0,1117.0,A0 P1
10110103,2010-11-01,04:01:20,04:04:26,04:06:52,332.0,53.0,48364.0,6-12,915,311,967.0,1117.0,A0 P1
10110206,2010-11-02,04:05:32,04:06:14,04:06:48,76.0,24.0,9075.0,6-12,899,377,975.0,1117.0,A0 P1
10110212,2010-11-02,05:38:04,05:39:06,05:40:24,140.0,23.0,16812.0,6-12,927,322,981.0,1117.0,A0 P1
10110306,2010-11-03,12:01:12,12:02:30,12:06:00,288.0,68.0,79588.0,6-12,-904,-334,964.0,0.0,A0 P1
10110328,2010-11-03,12:06:00,12:10:14,12:12:12,372.0,662.0,599958.0,12-25,-905,-331,964.0,0.0,A0 P1
10110412,2010-11-04,23:13:08,23:16:46,23:21:28,500.0,40.0,69684.0,6-12,-898,-344,962.0,1121.0,A0 P1 Q1 SE
10110415,2010-11-04,03:33:08,03:33:26,03:33:52,44.0,28.0,6102.0,6-12,-921,-326,977.0,1121.0,A0 P1
10110416,2010-11-04,04:21:12,04:21:42,04:22:36,84.0,25.0,10704.0,6-12,-909,-334,969.0,1121.0,A0 P1
10110402,2010-11-04,03:44:32,03:45:42,03:49:40,308.0,52.0,58209.0,6-12,-919,-343,981.0,1121.0,A0 P1
10110502,2010-11-05,00:48:28,00:54:06,01:02:44,856.0,4895.0,8515868.0,25-50,-902,-344,966.0,1121.0,a0 A1 P1 Q1 SE
10110506,2010-11-05,02:33:04,02:33:58,02:34:52,108.0,30.0,15362.0,6-12,-908,-324,964.0,1121.0,A0 P1
10110519,2010-11-05,17:46:00,17:47:14,17:48:44,164.0,26.0,19392.0,6-12,-849,-349,918.0,1121.0,A0 P1
10110606,2010-11-06,04:12:12,04:16:02,04:17:56,344.0,337.0,357407.0,12-25,-861,-331,922.0,1121.0,A0 EE P1 Q1
10110647,2010-11-06,10:12:20,10:12:50,10:13:40,80.0,23.0,8895.0,6-12,-807,-389,896.0,1121.0,A0 P1
10110617,2010-11-06,09:57:00,09:58:26,10:01:04,244.0,48.0,45758.0,6-12,-798,-360,876.0,1121.0,A0 P1
10110642,2010-11-06,02:17:00,02:19:26,02:20:32,212.0,685.0,428468.0,12-25,-834,-363,910.0,1121.0,A0 P1
10110602,2010-11-06,02:11:44,02:12:54,02:14:20,156.0,50.0,26894.0,6-12,-828,-363,904.0,1121.0,A0 P1
10110632,2010-11-06,00:15:04,00:15:46,00:16:40,96.0,28.0,12269.0,6-12,-824,-359,899.0,1121.0,A0 P1
10110714,2010-11-07,00:41:52,00:43:26,00:44:00,128.0,37.0,22618.0,6-12,-720,-366,808.0,1121.0,A0 P1
10110717,2010-11-07,03:22:28,03:22:58,03:23:36,68.0,31.0,8216.0,6-12,-716,-392,816.0,1121.0,A0 P1
10110709,2010-11-07,13:11:56,13:16:34,13:22:04,608.0,144.0,340043.0,6-12,-655,-378,757.0,1121.0,A0 P1 Q1 SE
10110802,2010-11-08,06:31:44,06:32:10,06:32:52,68.0,30.0,8193.0,6-12,-551,-375,667.0,1121.0,A0 P1
10110801,2010-11-08,01:44:16,01:44:54,01:45:08,52.0,24.0,6586.0,6-12,-575,-372,685.0,1121.0,A0 P1
10110901,2010-11-09,04:46:28,04:47:46,04:49:40,192.0,37.0,30211.0,6-12,-380,-393,547.0,1121.0,A0 P1
10110902,2010-11-09,05:11:16,05:12:22,05:16:24,308.0,66.0,57780.0,6-12,-393,-380,547.0,0.0,A0 P1
10110906,2010-11-09,20:47:56,20:48:50,20:50:32,156.0,24.0,19275.0,6-12,-237,-401,466.0,1121.0,A0 P1
10111017,2010-11-10,22:48:28,22:50:46,22:53:16,288.0,902.0,680065.0,12-25,-263,-409,487.0,1123.0,A0 P1
10111030,2010-11-10,21:14:08,21:15:14,21:17:36,208.0,44.0,42996.0,6-12,-274,-413,496.0,1123.0,A0 P1
10111029,2010-11-10,21:06:32,21:09:30,21:12:28,356.0,41.0,62077.0,6-12,-273,-426,506.0,1123.0,A0 P1
10111028,2010-11-10,21:01:00,21:01:30,21:02:16,76.0,24.0,8957.0,6-12,-276,-409,494.0,1123.0,A0 P1
10111015,2010-11-10,19:26:12,19:27:26,19:30:16,244.0,45.0,36734.0,6-12,-290,-401,495.0,1123.0,A0 P1
10111014,2010-11-10,19:20:24,19:23:42,19:26:12,348.0,38.0,55374.0,6-12,-290,-406,499.0,1123.0,A0 P1
10111101,2010-11-10,23:59:52,00:00:26,00:01:36,104.0,35.0,15900.0,6-12,-263,-435,508.0,1123.0,A0 P1
10111032,2010-11-10,22:53:16,22:54:58,23:00:36,440.0,626.0,748896.0,12-25,-261,-411,487.0,1123.0,A0 P1 Q1 SE
10111004,2010-11-10,04:58:00,04:58:46,05:01:24,204.0,27.0,24811.0,6-12,-424,-426,601.0,1123.0,A0 P1
10111001,2010-11-10,01:43:20,01:45:02,01:52:28,548.0,74.0,137616.0,6-12,-187,-398,440.0,1121.0,A0 P1
10111011,2010-11-10,17:45:28,17:46:30,17:50:16,288.0,380.0,127931.0,12-25,-304,-401,503.0,1123.0,A0 P1
10111102,2010-11-11,00:07:40,00:08:46,00:11:00,200.0,54.0,40689.0,6-12,-257,-409,483.0,1123.0,A0 P1
10111147,2010-11-11,22:27:20,22:27:42,22:28:32,72.0,26.0,8295.0,6-12,-409,171,443.0,1124.0,A0 P1
10111106,2010-11-11,03:13:04,03:14:46,03:21:44,520.0,70.0,90909.0,6-12,-831,-501,971.0,0.0,A0 P1
10111111,2010-11-11,06:32:08,06:33:06,06:35:00,172.0,44.0,28044.0,6-12,-205,-424,471.0,1123.0,A0 P1
10111104,2010-11-11,01:36:28,01:44:34,01:49:52,804.0,40.0,130334.0,6-12,-199,-425,469.0,1123.0,A0 P1
10111134,2010-11-11,22:33:36,22:35:34,22:36:24,168.0,44.0,24764.0,6-12,-408,176,444.0,1124.0,A0 P1
10111146,2010-11-11,17:46:16,17:46:46,17:47:20,64.0,26.0,7403.0,6-12,-115,-411,427.0,1123.0,A0 P1
10111129,2010-11-11,19:23:16,19:28:14,19:34:20,664.0,2547.0,2833620.0,25-50,-73,-440,446.0,1123.0,A0 P1 Q1 SE
10111131,2010-11-11,20:49:28,20:53:10,20:59:24,596.0,2579.0,2807759.0,12-25,-425,172,459.0,1124.0,A0 P1
10111132,2010-11-11,22:16:40,22:17:14,22:18:00,80.0,37.0,9925.0,6-12,-413,178,450.0,1124.0,A0 P1
10111133,2010-11-11,22:19:36,22:21:54,22:24:08,272.0,29.0,34501.0,6-12,-409,172,444.0,1124.0,A0 P1
10111212,2010-11-12,11:11:24,11:14:50,11:19:32,488.0,39.0,78378.0,6-12,23,-420,421.0,1123.0,A0 P1
10111201,2010-11-12,01:30:40,01:34:22,01:41:48,668.0,5587.0,6364043.0,25-50,-40,-449,451.0,1123.0,a0 A1 P1
10111232,2010-11-12,22:27:24,22:28:14,22:28:56,92.0,24.0,11180.0,6-12,166,-421,452.0,1123.0,A0 P1
10111224,2010-11-12,22:14:08,22:15:10,22:18:20,252.0,47.0,42952.0,6-12,133,-417,438.0,1123.0,A0 P1
10111238,2010-11-12,21:10:20,21:12:42,21:12:44,144.0,26.0,19588.0,6-12,132,-400,421.0,1123.0,A0 P1 Q1 SE
10111237,2010-11-12,15:06:56,15:07:30,15:07:52,56.0,24.0,6864.0,6-12,53,-426,430.0,1123.0,A0 P1
10111231,2010-11-12,14:23:08,14:25:14,14:26:32,204.0,87.0,72771.0,6-12,64,-419,424.0,1123.0,A0 P1 Q1 SE
10111209,2010-11-12,07:55:24,07:56:58,07:59:16,232.0,80.0,69817.0,12-25,10,-409,409.0,1123.0,A0 P1
10111235,2010-11-12,11:19:32,11:21:50,11:21:52,140.0,74.0,30424.0,6-12,31,-406,407.0,1123.0,A0 P1 Q1 SE
10111301,2010-11-13,01:28:56,01:30:18,01:32:44,228.0,29.0,31845.0,6-12,-166,186,249.0,1124.0,A0 P1
10111319,2010-11-13,04:51:20,04:52:26,04:54:48,208.0,24.0,22971.0,6-12,-152,204,254.0,1124.0,A0 P1
10111303,2010-11-13,06:11:56,06:13:50,06:18:12,376.0,50.0,59126.0,6-12,243,-401,469.0,1123.0,A0 P1
10111416,2010-11-14,22:37:56,22:39:46,22:43:28,332.0,48.0,54464.0,6-12,275,184,331.0,1124.0,A0 P1
10111415,2010-11-14,22:04:24,22:06:50,22:08:36,252.0,31.0,36606.0,6-12,271,174,322.0,1124.0,A0 P1
10111423,2010-11-14,17:31:44,17:32:34,17:33:36,112.0,35.0,21037.0,6-12,488,-393,627.0,1123.0,A0 P1
10111429,2010-11-14,12:37:52,12:38:46,12:40:04,132.0,37.0,22107.0,6-12,179,174,250.0,1124.0,A0 P1 Q1 SE
10111424,2010-11-14,22:19:52,22:20:30,22:21:24,92.0,26.0,12032.0,6-12,269,174,320.0,1124.0,A0 P1
10111420,2010-11-14,09:28:20,09:29:02,09:29:52,92.0,25.0,12383.0,6-12,128,181,222.0,1124.0,A0 P1
10111414,2010-11-14,20:33:56,20:34:34,20:36:48,172.0,31.0,24819.0,6-12,251,182,310.0,1124.0,A0 P1
10111529,2010-11-15,23:39:24,23:42:30,23:45:56,392.0,31.0,53571.0,6-12,-465,-540,713.0,1226.0,A0 P1
10111526,2010-11-15,20:52:16,20:58:58,21:01:56,580.0,363.0,446556.0,12-25,-504,-574,764.0,1226.0,A0 P1 Q1 SE
10111524,2010-11-15,18:47:56,18:48:54,18:52:36,280.0,38.0,39212.0,6-12,-486,-541,728.0,1226.0,A0 P1
10111520,2010-11-15,15:50:32,15:51:46,15:53:52,200.0,45.0,37692.0,6-12,388,184,429.0,1124.0,A0 P1
10111510,2010-11-15,10:57:16,10:57:46,10:58:20,64.0,37.0,11196.0,6-12,354,178,396.0,1124.0,A0 P1
10111549,2010-11-15,10:55:40,10:56:06,10:56:32,52.0,29.0,7913.0,6-12,-536,-555,772.0,1226.0,A0 P1
10111506,2010-11-15,06:15:24,06:16:06,06:23:36,492.0,119.0,80111.0,6-12,350,172,390.0,1124.0,A0 P1
10111501,2010-11-15,02:02:08,02:03:30,02:04:36,148.0,61.0,33835.0,6-12,288,166,332.0,1124.0,A0 P1
10111604,2010-11-16,02:59:36,03:01:58,03:07:48,492.0,192.0,146977.0,6-12,-384,-557,677.0,0.0,A0 P1
10111603,2010-11-16,02:52:04,02:52:46,02:57:44,340.0,27.0,36049.0,6-12,-421,-539,684.0,0.0,A0 P1
10111701,2010-11-17,04:31:32,04:38:34,04:40:56,564.0,1405.0,753434.0,12-25,-285,-577,643.0,0.0,A0 P1
10111704,2010-11-17,13:13:48,13:16:06,13:16:56,188.0,49.0,38739.0,6-12,765,194,789.0,1124.0,A0 EE P1 Q1
10111710,2010-11-17,15:42:20,15:42:50,15:45:40,200.0,32.0,29588.0,6-12,-878,451,987.0,0.0,A0 P1
10111709,2010-11-17,22:00:00,22:03:38,22:13:44,824.0,51.0,135571.0,6-12,810,193,833.0,1124.0,A0 P1
10111825,2010-11-18,13:09:36,13:10:58,13:14:00,264.0,74.0,63338.0,6-12,17,-558,559.0,0.0,A0 EE P1 Q1
10111817,2010-11-18,13:59:56,14:00:42,14:02:04,128.0,25.0,15500.0,6-12,870,201,893.0,1124.0,A0 P1
10111826,2010-11-18,14:46:04,14:48:02,14:49:20,196.0,43.0,38415.0,6-12,885,211,910.0,1124.0,A0 P1
10111827,2010-11-18,15:37:20,15:38:18,15:39:56,156.0,31.0,19967.0,6-12,877,212,902.0,1124.0,A0 P1
10111834,2010-11-18,22:23:28,22:23:58,22:24:16,48.0,28.0,6886.0,6-12,-675,347,760.0,1127.0,A0 P1
10111828,2010-11-18,17:09:32,17:10:10,17:11:28,116.0,24.0,13453.0,6-12,884,206,908.0,1124.0,A0 P1
10111833,2010-11-18,17:17:36,17:18:22,17:19:44,128.0,24.0,14703.0,6-12,871,220,898.0,1124.0,A0 P1
10111829,2010-11-18,23:37:20,23:37:58,23:38:44,84.0,22.0,8932.0,6-12,915,232,944.0,1124.0,A0 P1
10111832,2010-11-18,17:05:56,17:06:22,17:07:08,72.0,22.0,7899.0,6-12,879,222,906.0,1124.0,A0 P1
10111815,2010-11-18,13:04:20,13:06:10,13:09:36,316.0,91.0,103067.0,6-12,892,232,922.0,1124.0,A0 P1
10111801,2010-11-18,00:15:32,00:16:06,00:18:20,168.0,34.0,22414.0,6-12,822,198,845.0,1124.0,A0 P1
10111823,2010-11-18,02:02:16,02:02:58,02:03:24,68.0,51.0,12084.0,6-12,814,203,840.0,1124.0,A0 EE P1 Q1
10111824,2010-11-18,06:07:44,06:08:34,06:09:04,80.0,27.0,10747.0,6-12,841,212,867.0,1124.0,A0 P1
10111805,2010-11-18,05:09:36,05:10:18,05:12:12,156.0,63.0,31420.0,6-12,829,208,854.0,1124.0,A0 P1
10111910,2010-11-19,00:13:24,00:14:02,00:14:48,84.0,26.0,10086.0,6-12,898,200,920.0,0.0,A0 P1
10111908,2010-11-19,18:38:56,18:41:42,18:58:00,1144.0,65.0,231591.0,6-12,949,254,982.0,1124.0,A0 P1
10111909,2010-11-19,20:45:04,20:47:18,20:47:28,144.0,41.0,26975.0,6-12,960,227,986.0,1124.0,A0 P1 Q1 SE
10112013,2010-11-20,23:23:44,23:25:10,23:26:48,184.0,32.0,26547.0,6-12,936,280,977.0,1124.0,A0 P1
10112010,2010-11-20,17:17:28,17:18:14,17:21:48,260.0,27.0,31124.0,6-12,959,190,978.0,0.0,A0 P1
10112014,2010-11-20,02:44:52,02:45:34,02:46:16,84.0,25.0,8904.0,6-12,955,217,980.0,0.0,A0 P1
10112005,2010-11-20,11:29:08,11:32:14,11:32:16,188.0,57.0,30259.0,6-12,954,194,974.0,0.0,A0 EE P1 Q1
10112009,2010-11-20,15:25:48,15:27:02,15:29:52,244.0,29.0,29778.0,6-12,944,272,983.0,1124.0,A0 P1
10112102,2010-11-21,20:07:48,20:08:14,20:08:40,52.0,24.0,5660.0,6-12,934,-254,968.0,0.0,A0 P1
10112902,2010-11-29,09:20:20,09:21:38,09:26:12,352.0,86.0,95541.0,12-25,70,218,229.0,1130.0,A0 P1
10112908,2010-11-29,09:01:16,09:01:58,09:02:40,84.0,26.0,11527.0,6-12,99,163,191.0,1130.0,A0 P1
10120502,2010-12-05,05:25:00,05:29:02,05:32:44,464.0,314.0,433987.0,12-25,959,190,978.0,1130.0,A0 P1
10120513,2010-12-05,05:32:44,05:35:38,05:45:16,752.0,366.0,581824.0,12-25,954,187,972.0,1130.0,A0 P1
10120701,2010-12-07,07:18:36,07:20:06,07:26:04,448.0,38.0,65337.0,6-12,-676,226,713.0,1133.0,A0 EE P1 Q1
10120903,2010-12-09,02:01:28,02:02:02,02:03:04,96.0,25.0,12746.0,6-12,94,523,531.0,0.0,A0 P1
10120902,2010-12-09,01:54:24,01:54:54,01:56:44,140.0,35.0,19141.0,6-12,93,519,527.0,0.0,A0 P1
10120901,2010-12-09,00:25:48,00:26:06,00:28:32,164.0,24.0,20031.0,6-12,94,537,546.0,0.0,A0 P1
10121009,2010-12-10,01:46:56,01:47:10,01:49:04,128.0,26.0,15007.0,6-12,298,544,621.0,0.0,A0 P1
10121110,2010-12-11,22:36:56,22:37:46,22:39:44,168.0,25.0,19092.0,6-12,968,172,983.0,1132.0,A0 P1
10121113,2010-12-11,10:12:24,10:12:58,10:13:48,84.0,28.0,11961.0,6-12,948,170,964.0,1132.0,A0 P1
10121112,2010-12-11,06:50:12,06:50:38,06:51:32,80.0,23.0,9205.0,6-12,493,505,706.0,0.0,A0 P1
10121203,2010-12-12,18:15:32,18:16:58,18:17:40,128.0,45.0,25259.0,6-12,-900,325,957.0,0.0,A0 P1
10121211,2010-12-12,16:04:04,16:06:06,16:06:48,164.0,24.0,18843.0,6-12,652,528,839.0,1124.0,A0 P1
10121205,2010-12-12,20:47:16,20:48:18,20:51:12,236.0,46.0,38023.0,6-12,688,543,877.0,1124.0,A0 P1
10121206,2010-12-12,20:52:52,20:54:50,20:56:52,240.0,43.0,43808.0,6-12,522,238,574.0,1133.0,A0 P1
10121302,2010-12-13,01:33:56,01:34:34,01:36:08,132.0,36.0,17390.0,6-12,690,528,869.0,1124.0,A0 P1
10121303,2010-12-13,05:15:16,05:18:18,05:21:24,368.0,37.0,53317.0,6-12,707,536,887.0,1124.0,A0 P1
10121307,2010-12-13,11:51:28,11:53:10,11:53:56,148.0,29.0,19232.0,6-12,722,557,912.0,1124.0,A0 P1
10121306,2010-12-13,09:52:00,09:53:34,09:55:40,220.0,35.0,33664.0,6-12,709,552,899.0,1124.0,A0 P1
10121501,2010-12-15,06:28:36,06:30:06,06:33:08,272.0,253.0,207785.0,12-25,-623,346,713.0,0.0,A0 P1
10121504,2010-12-15,22:20:56,22:25:18,22:29:24,508.0,44.0,79426.0,6-12,-527,360,639.0,0.0,A0 P1
10121611,2010-12-16,22:23:00,22:23:22,22:24:28,88.0,24.0,8768.0,6-12,-964,103,969.0,0.0,A0 P1
10121605,2010-12-16,23:55:00,00:01:46,00:10:52,952.0,222.0,405927.0,6-12,-978,97,983.0,0.0,A0 P1
10121708,2010-12-17,23:29:16,23:35:26,23:47:36,1100.0,30.0,159188.0,6-12,993,211,1016.0,0.0,A0 P1
10121705,2010-12-17,21:55:36,21:57:18,22:10:04,868.0,43.0,143167.0,6-12,-109,345,362.0,1135.0,A0 P1
10121714,2010-12-17,03:13:40,03:14:10,03:14:52,72.0,26.0,8763.0,6-12,-959,106,965.0,0.0,A0 P1
10121715,2010-12-17,03:49:04,03:49:26,03:50:48,104.0,23.0,11559.0,6-12,-964,110,970.0,0.0,A0 P1
10123113,2010-12-31,19:47:20,19:47:50,19:49:28,128.0,28.0,18225.0,6-12,-799,511,949.0,0.0,A0 P1
10123110,2010-12-31,23:32:16,23:34:38,23:43:00,644.0,54.0,114714.0,6-12,886,237,917.0,1138.0,A0 P1 Q1 SE
11010120,2011-01-01,00:46:32,00:47:42,00:49:08,156.0,35.0,25118.0,6-12,-782,512,935.0,0.0,A0 P1
11010119,2011-01-01,00:42:48,00:43:18,00:44:16,88.0,24.0,10832.0,6-12,891,244,923.0,1138.0,A0 P1
11010105,2011-01-01,05:41:00,05:42:02,05:44:28,208.0,30.0,28873.0,6-12,906,236,936.0,1138.0,A0 P1
11010117,2011-01-01,21:42:48,21:43:14,21:43:56,68.0,27.0,9108.0,6-12,-689,549,881.0,1115.0,A0 P1
11010115,2011-01-01,21:53:44,21:57:34,21:58:32,288.0,1425.0,1287114.0,12-25,-715,522,886.0,1115.0,A0 P1 Q1 SE
11010122,2011-01-01,18:07:36,18:09:22,18:10:28,172.0,28.0,24526.0,6-12,949,249,982.0,1138.0,A0 P1
11010103,2011-01-01,00:49:08,00:51:22,00:56:04,416.0,73.0,100411.0,6-12,-783,514,937.0,0.0,A0 P1
11010104,2011-01-01,02:58:36,02:59:30,03:00:56,140.0,39.0,23037.0,6-12,900,243,933.0,1138.0,A0 P1
